Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
3715.2560000000003,90,120.0,2043.0,121.0,24.0,38.47,83.5,18.0,14.1
3716.1560000000004,90,120.0,2038.0,121.0,24.0,38.3,83.5,18.0,14.1
3717.056,90,119.0,2042.0,121.0,24.0,21.41,83.5,18.0,14.1
3717.956,90,116.0,2046.0,121.0,22.0,19.83,83.5,18.0,14.1
3718.856,90,119.0,2057.0,121.0,21.0,24.58,83.5,18.0,14.1
3719.7560000000003,90,132.0,2074.0,123.0,22.0,27.72,83.5,18.0,14.1
3720.6560000000004,90,137.0,2093.0,124.0,23.0,28.3,83.5,18.0,14.1
3721.556,90,135.0,2105.0,125.0,24.0,28.41,83.5,18.0,14.1
3722.456,90,135.0,2119.0,125.0,24.0,28.16,83.5,18.0,14.1
3723.356,90,133.0,2138.0,127.0,24.0,27.69,83.5,18.0,14.1
3724.2560000000003,90,129.0,2146.0,127.0,24.0,27.36,83.5,18.0,14.1
3725.157,90,126.0,2165.0,128.0,24.0,26.99,83.5,18.0,14.1
3726.0860000000002,90,123.0,2170.0,129.0,23.0,26.24,83.5,18.0,14.1
3726.9860000000003,90,121.0,2176.0,129.0,23.0,25.33,83.5,18.0,14.1
3727.8860000000004,90,120.0,2181.0,129.0,23.0,24.13,83.5,18.0,14.1
3728.7870000000003,90,119.0,2185.0,129.0,22.0,23.72,83.5,18.0,14.1
3729.686,90,116.0,2187.0,129.0,22.0,22.55,83.5,18.0,14.1
3730.5860000000002,90,111.0,2187.0,129.0,22.0,21.88,83.5,18.0,14.1
3731.4860000000003,90,112.0,2163.0,129.0,22.0,22.86,83.5,18.0,14.1
3732.387,90,117.0,2181.0,129.0,22.0,25.13,83.5,18.0,14.1
3733.2870000000003,90,125.0,2170.0,129.0,23.0,25.72,83.5,18.0,14.1
3734.186,90,127.0,2164.0,128.0,23.0,25.36,83.5,18.0,14.1
3735.0860000000002,90,127.0,2159.0,128.0,24.0,25.74,83.5,18.0,14.1
3735.987,90,127.0,2153.0,127.0,23.0,25.08,83.5,18.0,14.1
3736.8860000000004,90,127.0,2145.0,127.0,23.0,24.08,83.5,18.0,14.1
3737.7560000000003,90,127.0,2142.0,127.0,23.0,24.47,83.5,18.0,14.1
3738.6560000000004,90,126.0,2136.0,126.0,23.0,24.74,83.5,18.0,14.1
3739.5260000000003,90,125.0,2125.0,126.0,23.0,24.8,83.5,18.0,14.1
3740.427,91,127.0,2120.0,125.0,23.0,24.22,83.5,18.0,14.1
3741.2960000000003,91,128.0,2121.0,125.0,23.0,22.11,83.5,18.0,14.1
3742.1960000000004,91,114.0,2115.0,125.0,23.0,21.44,83.5,18.0,14.1
3743.0960000000005,91,113.0,2112.0,125.0,23.0,21.11,83.5,18.0,14.1
3743.9660000000003,91,112.0,2106.0,125.0,23.0,20.77,83.5,18.0,14.1
3744.867,91,112.0,2106.0,125.0,23.0,20.86,83.5,18.0,14.1
3745.7360000000003,91,113.0,2104.0,125.0,23.0,21.49,83.5,18.0,14.1
3746.6360000000004,91,114.0,2100.0,124.0,23.0,20.83,83.5,18.0,14.1
3747.507,90,114.0,2090.0,124.0,23.0,20.91,83.5,18.0,14.1
3748.317,90,113.0,2090.0,124.0,23.0,20.44,83.5,18.0,14.1
3749.2160000000003,90,112.0,2076.0,123.0,23.0,19.66,83.5,18.0,14.1
3750.056,90,110.0,2070.0,123.0,23.0,19.58,83.5,18.0,14.1
3750.896,90,111.0,2070.0,122.0,23.0,20.3,83.5,18.0,14.1
3751.7360000000003,90,113.0,2062.0,122.0,23.0,20.38,83.5,18.0,14.1
3752.6070000000004,90,114.0,2053.0,122.0,23.0,19.86,83.5,18.0,14.1
3753.418,90,113.0,2049.0,121.0,23.0,19.58,83.5,18.0,14.1
3754.2270000000003,90,111.0,2041.0,121.0,23.0,19.13,83.5,18.0,14.1
3755.036,90,108.0,2029.0,121.0,23.0,19.13,83.5,18.0,14.1
3755.817,90,109.0,2028.0,120.0,23.0,19.49,83.5,18.0,14.1
3756.6870000000004,90,113.0,2024.0,120.0,23.0,19.99,83.5,18.0,14.1
3757.5870000000004,90,118.0,2022.0,120.0,24.0,20.74,83.5,18.0,14.1
3758.458,90,122.0,2018.0,120.0,24.0,20.94,83.5,18.0,14.1
3759.356,90,125.0,2020.0,119.0,24.0,23.52,83.5,18.0,14.1
3760.2560000000003,90,130.0,2019.0,120.0,25.0,26.8,83.5,18.0,14.1
3761.126,90,137.0,2024.0,120.0,26.0,33.19,83.5,18.0,14.1
3762.0260000000003,90,179.0,2041.0,121.0,26.0,45.74,83.5,18.0,14.1
3762.896,90,177.0,2059.0,122.0,27.0,35.69,83.5,18.0,14.1
3763.766,90,155.0,2072.0,123.0,26.0,33.02,83.5,18.0,14.1
3764.606,90,149.0,2082.0,123.0,25.0,31.3,83.5,18.0,14.1
3765.4460000000004,90,146.0,2088.0,124.0,25.0,30.72,83.5,18.0,14.1
3766.286,90,143.0,2092.0,124.0,25.0,30.49,83.5,18.0,14.1
3767.126,90,143.0,2087.0,124.0,25.0,26.24,83.5,18.0,14.1
3768.056,90,121.0,2086.0,124.0,24.0,23.38,83.5,18.0,14.1
3768.8970000000004,90,115.0,2075.0,123.0,23.0,20.24,83.5,18.0,14.1
3769.706,90,112.0,2060.0,122.0,23.0,21.19,83.5,18.0,14.1
3770.547,90,121.0,2037.0,121.0,23.0,39.13,83.5,18.0,14.1
3771.3860000000004,90,125.0,2014.0,119.0,26.0,38.66,83.5,18.0,14.1
3772.2560000000003,90,124.0,1978.0,117.0,26.0,30.16,83.5,18.0,53.3
3773.0080000000003,90,176.0,2000.0,118.0,26.0,61.38,83.5,18.0,51.0
3773.8460000000005,90,203.0,2027.0,120.0,28.0,59.99,83.5,18.0,47.8
3774.6560000000004,90,188.0,2046.0,121.0,26.0,32.8,83.5,18.0,42.0
3775.407,90,148.0,2052.0,122.0,24.0,26.05,83.5,18.0,14.1
3776.246,90,118.0,2047.0,121.0,22.0,21.52,83.5,18.0,14.1
3777.056,90,116.0,2042.0,121.0,22.0,20.3,83.5,18.0,14.1
3777.8070000000002,91,116.0,2034.0,120.0,22.0,20.27,83.5,18.0,14.1
3778.6470000000004,91,117.0,2023.0,120.0,22.0,20.88,83.5,18.0,14.1
3779.4570000000003,91,122.0,2023.0,120.0,22.0,21.86,83.5,18.0,14.1
3780.2070000000003,91,127.0,2016.0,119.0,22.0,25.13,83.5,18.0,14.1
3781.0460000000003,91,131.0,2018.0,119.0,23.0,28.19,83.5,18.0,14.1
3781.856,91,149.0,2019.0,120.0,24.0,30.97,83.5,18.0,14.1
3782.6070000000004,91,151.0,2028.0,120.0,25.0,32.58,83.5,18.0,14.1
3783.358,91,155.0,2034.0,120.0,25.0,34.61,83.5,18.0,14.1
3784.1070000000004,91,160.0,2042.0,121.0,25.0,34.74,83.5,18.0,14.1
3784.858,91,156.0,2048.0,121.0,25.0,32.74,83.5,18.0,14.1
3785.608,91,147.0,2051.0,122.0,25.0,29.86,83.5,18.0,14.1
3786.387,91,134.0,2053.0,122.0,24.0,26.27,83.5,18.0,14.1
3787.1360000000004,91,128.0,2049.0,122.0,23.0,25.08,83.5,18.0,14.1
3787.916,91,126.0,2048.0,121.0,23.0,23.58,83.5,18.0,14.1
3788.6980000000003,91,123.0,2041.0,121.0,23.0,23.55,83.5,18.0,14.1
3789.536,91,125.0,2031.0,120.0,22.0,24.66,83.5,18.0,14.1
3790.3160000000003,91,131.0,2030.0,120.0,23.0,26.52,83.5,18.0,14.1
3791.097,91,138.0,2031.0,120.0,24.0,29.19,83.5,18.0,14.1
3791.9660000000003,91,149.0,2036.0,120.0,24.0,31.86,83.5,18.0,14.1
3792.867,90,159.0,2041.0,121.0,25.0,34.86,83.5,18.0,14.1
3793.766,90,162.0,2053.0,121.0,25.0,35.19,83.5,18.0,14.1
3794.666,90,152.0,2058.0,122.0,25.0,31.44,83.5,18.0,14.1
3795.536,90,146.0,2066.0,122.0,25.0,32.13,83.5,18.0,14.1
3796.2870000000003,90,150.0,2067.0,122.0,25.0,31.66,83.5,18.0,14.1
3797.036,90,147.0,2072.0,123.0,25.0,29.3,83.5,18.0,14.1
3797.847,90,134.0,2073.0,123.0,24.0,25.91,83.5,18.0,14.1
3798.6270000000004,90,124.0,2069.0,122.0,24.0,22.66,83.5,18.0,14.1
3799.347,90,115.0,2058.0,121.0,23.0,22.41,83.5,18.0,14.1
3800.186,90,127.0,2050.0,121.0,22.0,22.08,83.5,18.0,14.1
3800.936,90,122.0,2040.0,121.0,23.0,21.52,83.5,18.0,14.1
3801.686,90,122.0,2041.0,121.0,23.0,22.49,83.5,18.0,14.1
3802.436,90,124.0,2032.0,120.0,23.0,22.55,83.5,18.0,14.1
3803.1870000000004,90,125.0,2030.0,120.0,23.0,23.3,83.5,18.0,14.1
3804.0870000000004,90,127.0,2027.0,120.0,23.0,23.33,83.5,18.0,14.1
3804.9860000000003,90,127.0,2027.0,120.0,23.0,25.08,83.5,18.0,14.1
3805.8860000000004,90,131.0,2021.0,120.0,24.0,27.24,83.5,18.0,14.1
3806.788,90,140.0,2028.0,120.0,25.0,28.61,83.5,18.0,14.1
3807.686,90,143.0,2023.0,120.0,25.0,29.19,83.5,18.0,14.1
3808.5860000000002,90,145.0,2027.0,120.0,25.0,30.77,83.5,18.0,14.1
3809.4860000000003,90,149.0,2037.0,121.0,25.0,31.55,83.5,18.0,14.1
3810.3880000000004,90,152.0,2046.0,121.0,25.0,32.55,83.5,18.0,14.1
3811.286,90,154.0,2052.0,122.0,25.0,33.3,83.5,18.0,14.1
3812.186,90,158.0,2062.0,122.0,25.0,34.63,83.5,18.0,14.1
3813.0870000000004,90,156.0,2070.0,122.0,25.0,33.49,83.5,18.0,14.1
3813.987,90,143.0,2074.0,123.0,25.0,28.63,83.5,18.0,14.1
3814.8860000000004,90,133.0,2072.0,123.0,24.0,26.91,83.5,18.0,14.1
3815.786,90,130.0,2071.0,123.0,24.0,25.47,83.5,18.0,14.1
3816.6870000000004,90,126.0,2065.0,122.0,23.0,23.94,83.5,18.0,14.1
3817.5870000000004,90,124.0,2064.0,122.0,23.0,24.69,83.5,18.0,14.1
3818.5170000000003,90,124.0,2053.0,122.0,23.0,23.22,83.5,18.0,14.1
3819.416,90,124.0,2045.0,121.0,23.0,22.72,83.5,18.0,14.1
3820.3160000000003,90,124.0,2045.0,121.0,23.0,24.05,83.5,18.0,14.1
3821.217,90,125.0,2037.0,121.0,23.0,23.86,83.5,18.0,14.1
3822.117,90,125.0,2033.0,120.0,23.0,23.52,83.5,18.0,14.1
3823.0460000000003,90,123.0,2026.0,120.0,23.0,22.02,83.5,18.0,14.1
3823.9460000000004,90,115.0,2008.0,119.0,23.0,19.08,83.5,19.0,14.1
3824.8770000000004,90,115.0,1996.0,118.0,23.0,22.72,83.5,19.0,14.1
3825.806,90,123.0,1973.0,117.0,25.0,37.47,83.5,19.0,14.1
3826.737,90,123.0,1951.0,116.0,26.0,37.33,83.5,19.0,14.1
3827.668,90,122.0,1930.0,114.0,25.0,36.69,83.5,19.0,14.1
3828.5660000000003,90,121.0,1905.0,113.0,25.0,35.91,83.5,19.0,14.1
3829.496,90,120.0,1886.0,111.0,25.0,35.02,83.5,19.0,14.1
3830.396,90,119.0,1837.0,109.0,25.0,34.22,83.5,19.0,14.1
3831.297,90,119.0,1793.0,106.0,25.0,33.61,83.5,19.0,14.1
3832.197,90,118.0,1746.0,103.0,25.0,32.36,83.5,19.0,14.1
3833.0960000000005,90,118.0,1696.0,100.0,24.0,31.11,83.5,19.0,14.1
3833.9970000000003,90,117.0,1655.0,98.0,24.0,30.11,83.5,19.0,14.1
3834.896,90,116.0,1627.0,96.0,24.0,29.74,83.5,19.0,14.1
3835.797,90,115.0,1642.0,96.0,24.0,13.49,83.5,19.0,14.1
3836.6960000000004,90,116.0,1626.0,96.0,22.0,18.22,83.5,19.0,14.1
3837.5960000000005,90,124.0,1635.0,97.0,22.0,17.99,83.5,19.0,14.1
3838.496,90,124.0,1642.0,97.0,22.0,19.36,83.5,19.0,14.1
3839.3970000000004,90,124.0,1658.0,98.0,23.0,18.44,83.5,19.0,14.1
3840.2960000000003,90,122.0,1671.0,99.0,23.0,17.83,83.5,19.0,14.1
3841.1960000000004,90,118.0,1677.0,100.0,23.0,17.3,83.5,19.0,14.1
3842.0960000000005,90,116.0,1691.0,100.0,23.0,17.8,83.5,19.0,14.1
3842.9970000000003,90,117.0,1701.0,101.0,23.0,17.63,83.5,19.0,14.1
3843.8970000000004,90,117.0,1713.0,101.0,23.0,17.99,83.5,19.0,14.1
3844.797,90,117.0,1721.0,102.0,23.0,17.88,83.5,19.0,14.1
3845.697,90,116.0,1726.0,102.0,23.0,17.88,83.5,19.0,14.1
3846.597,90,116.0,1739.0,103.0,23.0,18.38,83.5,19.0,14.1
3847.496,90,118.0,1742.0,103.0,23.0,18.63,83.5,19.0,14.1
3848.396,90,119.0,1752.0,103.0,23.0,18.05,83.5,19.0,14.1
3849.297,90,118.0,1757.0,104.0,23.0,18.19,83.5,19.0,14.1
3850.197,90,118.0,1761.0,104.0,23.0,18.41,83.5,19.0,14.1
3851.0960000000005,90,116.0,1772.0,105.0,23.0,16.41,83.5,19.0,14.1
3851.996,90,115.0,1773.0,105.0,23.0,16.38,83.5,19.0,14.1
3852.8970000000004,90,111.0,1782.0,105.0,23.0,15.69,83.5,19.0,14.1
3853.797,90,108.0,1781.0,106.0,23.0,15.72,83.5,19.0,14.1
3854.6960000000004,90,108.0,1788.0,106.0,23.0,17.16,83.5,19.0,14.1
3855.5960000000005,90,116.0,1785.0,106.0,24.0,18.83,83.5,19.0,14.1
3856.496,90,118.0,1782.0,106.0,24.0,18.38,83.5,19.0,14.1
3857.3970000000004,90,118.0,1783.0,106.0,24.0,18.52,83.5,19.0,14.1
3858.2960000000003,90,118.0,1788.0,105.0,24.0,18.33,83.5,19.0,14.1
3859.1960000000004,90,117.0,1787.0,106.0,24.0,27.94,83.5,19.0,14.1
3860.097,90,119.0,1786.0,106.0,25.0,33.41,83.5,19.0,14.1
3860.9970000000003,90,119.0,1788.0,106.0,27.0,33.55,83.5,19.0,14.1
3861.8970000000004,90,119.0,1796.0,106.0,27.0,33.63,83.5,19.0,14.1
3862.797,90,119.0,1798.0,106.0,26.0,33.69,83.5,19.0,14.1
3863.6960000000004,90,119.0,1772.0,105.0,26.0,33.08,83.5,19.0,14.1
3864.5670000000005,90,118.0,1741.0,103.0,26.0,32.38,83.5,19.0,14.1
3865.467,90,118.0,1707.0,101.0,26.0,31.24,83.5,19.0,14.1
3866.3070000000002,90,117.0,1676.0,99.0,26.0,30.66,83.5,19.0,14.1
3867.1780000000003,90,116.0,1636.0,97.0,25.0,29.63,83.5,19.0,14.1
3868.0460000000003,90,115.0,1600.0,95.0,25.0,28.97,83.5,19.0,14.1
3868.8860000000004,90,114.0,1568.0,93.0,25.0,28.13,83.5,19.0,14.1
3869.726,90,113.0,1541.0,91.0,25.0,27.55,83.5,19.0,14.1
3870.5670000000005,90,113.0,1513.0,90.0,25.0,26.86,83.5,19.0,14.1
3871.467,90,112.0,1493.0,88.0,24.0,26.19,83.5,19.0,14.1
3872.3070000000002,90,112.0,1474.0,87.0,24.0,25.86,83.5,19.0,14.1
3873.1160000000004,90,111.0,1457.0,86.0,24.0,14.19,83.5,19.0,14.1
3873.9880000000003,90,111.0,1446.0,85.0,21.0,13.27,83.5,19.0,14.1
3874.827,90,112.0,1436.0,85.0,21.0,13.22,83.5,19.0,14.1
3875.6670000000004,90,114.0,1441.0,85.0,21.0,12.66,83.5,19.0,14.1
3876.478,90,103.0,1424.0,84.0,21.0,11.8,83.5,19.0,14.1
3877.3170000000005,90,101.0,1418.0,84.0,21.0,11.8,83.5,19.0,14.1
3878.0670000000005,90,102.0,1412.0,83.0,21.0,12.08,83.5,19.0,14.1
3878.878,90,103.0,1410.0,83.0,22.0,12.27,83.5,19.0,14.1
3879.6870000000004,90,105.0,1408.0,83.0,22.0,12.16,83.5,19.0,14.1
3880.467,90,106.0,1403.0,83.0,22.0,12.19,83.5,19.0,14.1
3881.3370000000004,90,106.0,1402.0,83.0,22.0,11.72,83.5,19.0,14.1
3882.237,90,104.0,1400.0,83.0,22.0,11.74,83.5,19.0,14.1
3883.077,90,102.0,1390.0,82.0,22.0,11.97,83.5,19.0,14.1
3883.918,90,106.0,1376.0,81.0,23.0,21.27,83.5,19.0,14.1
3884.8170000000005,90,109.0,1346.0,79.0,26.0,23.13,83.5,19.0,14.1
3885.6870000000004,90,109.0,1311.0,77.0,26.0,22.02,83.5,19.0,14.1
3886.5570000000002,90,108.0,894.0,74.0,25.0,6.86,83.5,19.0,14.1
3887.427,90,104.0,1344.0,70.0,20.0,10.08,83.5,19.0,14.1
3888.266,90,106.0,1144.0,66.0,22.0,17.61,83.5,19.0,14.1
3889.1070000000004,90,107.0,1584.0,62.0,25.0,23.47,83.5,19.0,14.1
3889.947,90,112.0,1498.0,58.0,26.0,26.74,83.5,19.0,14.1
3890.8170000000005,90,112.0,1478.0,57.0,27.0,26.08,83.5,19.0,23.5
3891.6580000000004,90,111.0,1481.0,57.0,26.0,10.69,83.5,19.0,28.6
3892.4680000000003,90,105.0,1488.0,58.0,22.0,13.52,83.5,19.0,28.6
3893.3070000000002,90,108.0,1506.0,59.0,23.0,13.16,83.5,19.0,28.6
3894.0570000000002,90,109.0,1523.0,59.0,23.0,13.58,83.5,19.0,28.2
3894.8680000000004,90,109.0,1543.0,60.0,23.0,13.74,83.5,19.0,27.8
3895.706,90,109.0,1559.0,61.0,23.0,13.94,83.5,19.0,27.8
3896.4570000000003,90,109.0,1582.0,62.0,24.0,14.16,83.5,19.0,14.1
3897.268,90,107.0,1594.0,62.0,24.0,14.72,83.5,19.0,14.1
3898.1070000000004,90,112.0,1584.0,62.0,25.0,28.41,83.5,19.0,14.1
3898.8570000000004,90,114.0,1581.0,62.0,28.0,28.47,83.5,19.0,14.1
3899.668,90,114.0,1579.0,61.0,28.0,28.74,83.5,19.0,14.1
3900.507,90,114.0,1578.0,61.0,27.0,28.41,83.5,19.0,14.1
3901.257,90,114.0,1576.0,61.0,27.0,28.19,83.5,19.0,14.1
3902.068,90,114.0,1577.0,61.0,27.0,28.69,83.5,19.0,14.1
3902.818,90,114.0,1579.0,62.0,27.0,28.08,83.5,19.0,14.1
3903.568,90,114.0,1584.0,62.0,26.0,28.52,83.5,19.0,14.1
3904.318,90,114.0,1588.0,62.0,26.0,28.49,83.5,19.0,14.1
3905.157,90,114.0,1593.0,62.0,26.0,28.77,83.5,19.0,14.1
3905.9080000000004,90,114.0,1601.0,62.0,26.0,28.74,83.5,19.0,14.1
3906.657,90,114.0,1609.0,63.0,26.0,29.11,83.5,19.0,23.5
3907.4080000000004,90,114.0,1626.0,63.0,26.0,12.52,83.5,19.0,32.2
3908.157,90,108.0,1661.0,65.0,22.0,16.88,83.5,19.0,33.3
3908.907,90,117.0,1707.0,66.0,22.0,17.55,83.5,19.0,33.3
3909.657,90,123.0,1743.0,68.0,23.0,17.83,83.5,19.0,30.6
3910.4060000000004,90,115.0,1784.0,70.0,24.0,16.41,83.5,19.0,29.4
3911.157,90,112.0,1822.0,71.0,24.0,17.41,83.5,19.0,23.9
3911.9970000000003,90,110.0,1846.0,72.0,24.0,17.19,83.5,19.0,14.1
3912.8080000000004,90,114.0,1085.0,73.0,24.0,15.11,83.5,19.0,14.1
3913.5870000000004,90,109.0,1497.0,74.0,23.0,18.13,83.5,19.0,14.1
3914.3970000000004,90,112.0,1513.0,75.0,24.0,27.02,83.5,19.0,14.1
3915.1470000000004,90,113.0,1531.0,76.0,26.0,27.55,83.5,19.0,14.1
3915.8970000000004,90,113.0,1544.0,76.0,27.0,27.86,83.5,19.0,14.1
3916.6470000000004,90,114.0,1564.0,77.0,26.0,28.22,83.5,19.0,14.1
3917.3970000000004,90,114.0,1575.0,78.0,26.0,28.3,83.5,19.0,14.1
3918.1470000000004,90,114.0,1593.0,79.0,26.0,28.91,83.5,19.0,14.1
3918.8970000000004,90,114.0,1605.0,79.0,26.0,29.3,83.5,19.0,14.1
3919.648,90,115.0,1622.0,80.0,26.0,29.72,83.5,19.0,14.1
3920.3970000000004,90,115.0,1634.0,81.0,26.0,30.11,83.5,19.0,14.1
3921.1470000000004,90,116.0,1196.0,82.0,26.0,17.86,83.5,19.0,14.1
3921.8970000000004,90,107.0,1922.0,82.0,24.0,21.74,83.5,19.0,14.1
3922.6470000000004,90,116.0,2067.0,81.0,24.0,38.88,83.5,19.0,14.1
3923.3970000000004,90,122.0,2028.0,79.0,27.0,39.22,83.5,19.0,14.1
3924.148,90,123.0,1988.0,78.0,27.0,38.49,83.5,19.0,14.1
3925.0170000000003,90,122.0,1951.0,76.0,26.0,37.49,83.5,19.0,14.1
3925.9170000000004,90,121.0,1914.0,74.0,26.0,36.11,83.5,19.0,14.1
3926.8170000000005,90,120.0,1891.0,74.0,26.0,35.88,83.5,19.0,14.1
3927.7470000000003,90,120.0,1912.0,74.0,26.0,36.22,83.5,19.0,14.1
3928.6470000000004,90,120.0,1927.0,75.0,26.0,36.66,83.5,19.0,14.1
3929.547,90,120.0,1908.0,74.0,26.0,36.02,83.5,19.0,14.1
3930.447,90,120.0,1869.0,73.0,26.0,34.91,83.5,19.0,14.1
3931.347,90,119.0,1834.0,71.0,25.0,34.41,83.5,19.0,14.1
3932.277,90,119.0,1816.0,71.0,25.0,33.88,83.5,19.0,14.1
3933.177,90,118.0,1827.0,71.0,25.0,34.05,83.5,19.0,14.1
3934.077,89,118.0,1845.0,72.0,25.0,34.69,83.5,19.0,14.1
3934.9770000000003,89,119.0,1864.0,73.0,25.0,34.97,83.5,19.0,14.1
3935.907,89,119.0,1885.0,73.0,25.0,35.27,83.5,19.0,14.1
3936.8070000000002,89,119.0,1902.0,74.0,25.0,36.16,83.5,19.0,14.1
3937.737,89,120.0,1921.0,75.0,25.0,36.16,83.5,19.0,18.4
3938.6670000000004,89,120.0,1942.0,76.0,25.0,25.47,83.5,19.0,27.1
3939.597,89,123.0,1975.0,77.0,23.0,20.24,83.5,19.0,26.7
3940.4970000000003,89,127.0,2011.0,79.0,22.0,22.02,83.5,19.0,26.7
3941.4280000000003,89,128.0,2050.0,80.0,23.0,21.77,83.5,19.0,36.9
3942.3570000000004,89,125.0,2034.0,81.0,23.0,22.38,83.5,19.0,14.1
3943.257,89,120.0,2108.0,82.0,24.0,39.33,83.5,19.0,14.1
3944.157,89,124.0,2123.0,83.0,25.0,40.99,83.5,19.0,14.1
3945.0570000000002,89,124.0,2135.0,83.0,27.0,41.22,83.5,19.0,14.1
3945.9570000000003,89,124.0,2150.0,84.0,26.0,41.88,83.5,19.0,14.1
3946.8570000000004,89,124.0,2159.0,84.0,26.0,41.77,83.5,19.0,14.1
3947.757,89,124.0,2160.0,84.0,26.0,41.91,83.5,19.0,14.1
3948.657,89,124.0,2155.0,84.0,26.0,42.11,83.5,19.0,20.4
3949.5570000000002,89,123.0,2153.0,84.0,26.0,24.69,83.5,19.0,29.8
3950.4570000000003,89,122.0,2162.0,84.0,23.0,28.88,83.5,19.0,37.6
3951.3570000000004,89,136.0,2189.0,85.0,24.0,29.8,83.5,19.0,36.9
3952.257,89,130.0,2204.0,86.0,24.0,26.63,83.5,19.0,32.2
3953.1870000000004,89,121.0,2203.0,86.0,24.0,23.74,83.5,19.0,25.1
3954.0870000000004,89,113.0,2196.0,86.0,23.0,24.24,83.5,19.0,33.3
3954.987,89,125.0,2184.0,85.0,23.0,24.22,83.5,19.0,30.2
3955.887,89,118.0,2175.0,85.0,24.0,22.55,83.5,19.0,30.6
3956.8170000000005,89,116.0,2164.0,84.0,23.0,22.36,83.5,19.0,24.7
3957.717,89,113.0,2141.0,84.0,23.0,21.05,83.5,19.0,24.7
3958.617,89,110.0,2125.0,83.0,23.0,20.97,83.5,19.0,25.5
3959.5170000000003,89,110.0,2106.0,82.0,23.0,20.8,83.5,19.0,30.6
3960.4170000000004,90,116.0,2096.0,82.0,23.0,22.69,83.5,19.0,33.3
3961.3170000000005,90,125.0,2090.0,81.0,24.0,22.49,83.5,19.0,33.3
3962.217,90,124.0,2081.0,81.0,24.0,21.91,83.5,19.0,33.3
3963.117,90,122.0,2072.0,81.0,24.0,21.83,83.5,19.0,33.3
3964.0170000000003,90,121.0,2065.0,80.0,24.0,23.49,83.5,18.0,38.0
3964.9170000000004,90,133.0,2063.0,80.0,24.0,26.33,83.5,18.0,38.0
3965.8170000000005,90,133.0,2050.0,80.0,25.0,25.83,83.5,18.0,38.0
3966.7160000000003,90,131.0,2037.0,79.0,25.0,24.69,83.5,18.0,38.0
3967.617,90,131.0,2019.0,79.0,24.0,24.63,83.5,18.0,38.0
3968.5170000000003,90,130.0,1997.0,78.0,24.0,25.38,83.5,18.0,40.4
3969.4170000000004,90,137.0,1978.0,77.0,24.0,26.77,83.5,18.0,41.2
3970.3160000000003,90,141.0,1958.0,76.0,25.0,26.69,83.5,18.0,46.7
3971.217,90,162.0,1960.0,76.0,26.0,38.55,83.5,18.0,46.3
3972.0570000000002,90,176.0,1974.0,77.0,26.0,31.16,83.5,18.0,41.6
3972.8970000000004,90,140.0,1966.0,77.0,25.0,27.19,83.5,18.0,42.0
3973.737,90,140.0,1955.0,76.0,25.0,26.97,83.5,18.0,42.7
3974.637,90,147.0,1947.0,76.0,25.0,31.08,83.5,18.0,14.1
3975.5370000000003,90,104.0,1904.0,74.0,25.0,28.63,34.5,18.0,14.1
3976.467,90,116.0,1835.0,72.0,25.0,34.49,83.5,18.0,14.1
3977.367,90,122.0,1766.0,69.0,25.0,33.72,83.5,18.0,14.1
3978.266,90,122.0,1696.0,66.0,25.0,31.86,83.5,18.0,21.2
3979.137,90,119.0,1635.0,64.0,25.0,13.47,83.5,18.0,21.2
3980.0370000000003,90,117.0,1594.0,62.0,21.0,15.02,83.5,18.0,40.8
3980.907,90,122.0,1585.0,62.0,21.0,25.97,83.5,18.0,43.9
3981.777,90,148.0,1599.0,62.0,24.0,27.3,83.5,18.0,48.6
3982.6470000000004,90,169.0,1642.0,64.0,25.0,46.44,83.5,18.0,51.4
3983.547,90,196.0,1707.0,66.0,27.0,58.47,83.5,18.0,69.8
3984.4170000000004,90,223.0,1816.0,71.0,28.0,63.41,83.5,18.0,77.3
3985.3170000000005,90,227.0,1936.0,75.0,27.0,68.94,83.5,18.0,78.4
3986.157,90,229.0,2049.0,80.0,27.0,73.19,83.5,18.0,78.0
3987.027,90,227.0,2151.0,84.0,27.0,77.24,83.5,18.0,78.0
3987.927,90,227.0,2261.0,88.0,26.0,81.69,83.5,18.0,78.0
3988.827,90,229.0,2371.0,92.0,26.0,85.27,83.5,18.0,78.0
3989.6670000000004,90,228.0,2465.0,96.0,26.0,89.13,83.5,18.0,77.6
3990.507,90,229.0,2564.0,100.0,26.0,92.47,83.5,18.0,77.6
3991.3770000000004,91,230.0,2660.0,104.0,27.0,96.22,83.5,18.0,77.3
3992.1870000000004,91,231.0,2751.0,107.0,27.0,100.13,83.5,18.0,29.4
3993.027,91,149.0,2531.0,108.0,25.0,31.33,83.5,18.0,32.5
3993.927,91,128.0,2133.0,105.0,20.0,33.02,83.5,19.0,48.6
3994.7670000000003,91,183.0,2117.0,105.0,24.0,46.3,83.5,19.0,45.9
3995.516,91,177.0,2106.0,104.0,24.0,36.02,83.5,19.0,43.5
3996.327,91,154.0,2085.0,103.0,23.0,30.27,83.5,19.0,42.0
3997.1380000000004,91,140.0,2053.0,102.0,23.0,29.83,83.5,19.0,43.5
