Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C],Accelerator Pedal Position [%]
580.056,83,111.0,1314.0,35.0,2.0,15.36,83.5,18.0,35.7
580.956,83,121.0,1358.0,36.0,-2.0,16.27,83.5,18.0,39.6
581.8860000000001,83,130.0,1407.0,38.0,-1.0,20.69,83.5,18.0,40.4
582.7860000000001,83,138.0,1465.0,39.0,0.0,21.61,83.5,18.0,43.1
583.686,83,147.0,1575.0,42.0,1.0,28.24,83.5,18.0,44.3
584.586,83,163.0,1698.0,46.0,2.0,30.66,83.5,18.0,48.2
585.5160000000001,83,183.0,1836.0,49.0,3.0,27.16,63.1,18.0,14.1
586.4150000000001,83,109.0,1459.0,50.0,3.0,24.38,77.3,18.0,48.2
587.317,83,122.0,1332.0,52.0,1.0,27.83,83.5,18.0,48.2
588.216,83,149.0,1399.0,55.0,3.0,29.77,83.5,18.0,47.1
589.116,83,167.0,1465.0,57.0,5.0,28.69,83.5,18.0,40.4
590.017,83,142.0,1494.0,59.0,5.0,13.36,83.5,18.0,14.1
590.916,83,114.0,1482.0,58.0,2.0,14.27,83.5,18.0,15.3
591.816,83,118.0,1468.0,56.0,2.0,18.41,83.5,18.0,27.5
592.716,83,107.0,1439.0,56.0,5.0,12.61,83.5,18.0,22.0
593.6460000000001,84,105.0,1428.0,55.0,4.0,11.55,83.5,18.0,27.8
594.546,84,104.0,1416.0,55.0,5.0,14.05,83.5,18.0,34.5
595.476,84,117.0,1422.0,55.0,7.0,16.22,83.5,18.0,34.1
596.378,84,125.0,1430.0,56.0,8.0,14.77,83.5,18.0,30.2
597.306,84,114.0,1435.0,56.0,8.0,14.33,83.5,18.0,29.8
598.2370000000001,84,112.0,1446.0,56.0,9.0,14.55,83.5,18.0,31.4
599.1360000000001,84,115.0,1446.0,56.0,9.0,14.77,83.5,18.0,31.4
600.066,84,116.0,1456.0,57.0,10.0,14.83,83.5,18.0,31.0
600.965,84,116.0,1464.0,57.0,11.0,14.99,83.5,18.0,29.8
601.865,84,115.0,1474.0,57.0,11.0,14.24,83.5,18.0,28.6
602.765,84,113.0,1475.0,57.0,12.0,13.77,83.5,18.0,27.5
603.6650000000001,84,111.0,1478.0,57.0,12.0,13.58,83.5,18.0,29.0
604.565,84,111.0,1482.0,58.0,13.0,13.91,83.5,18.0,29.0
605.495,84,112.0,1483.0,58.0,13.0,13.77,83.5,18.0,28.2
606.395,85,112.0,1490.0,58.0,13.0,13.66,83.5,18.0,28.6
607.296,85,112.0,1498.0,58.0,13.0,13.94,83.5,18.0,28.6
608.195,85,112.0,1501.0,58.0,14.0,14.05,83.5,18.0,28.6
609.095,85,112.0,1501.0,59.0,14.0,14.19,83.5,18.0,29.0
609.9960000000001,85,113.0,1508.0,59.0,15.0,14.22,83.5,18.0,29.0
610.9010000000001,85,113.0,1516.0,59.0,15.0,14.27,83.5,18.0,28.2
611.796,85,113.0,1518.0,59.0,15.0,14.38,83.5,18.0,28.2
612.696,85,112.0,1525.0,59.0,15.0,14.33,83.5,18.0,28.2
613.596,85,112.0,1530.0,60.0,15.0,14.33,83.5,18.0,28.6
614.4960000000001,85,113.0,1538.0,60.0,16.0,14.83,83.5,18.0,29.4
615.4580000000001,85,114.0,1546.0,60.0,16.0,14.77,83.5,18.0,29.4
616.356,85,115.0,1548.0,60.0,17.0,14.86,83.5,18.0,29.0
617.2560000000001,85,115.0,1549.0,60.0,17.0,14.72,83.5,18.0,29.0
618.1560000000001,85,114.0,1538.0,60.0,17.0,14.24,83.5,18.0,29.4
619.056,85,114.0,1541.0,60.0,17.0,14.66,83.5,18.0,29.4
619.9580000000001,85,114.0,1538.0,60.0,17.0,14.44,83.5,18.0,28.2
620.86,86,114.0,1535.0,60.0,17.0,14.27,83.5,18.0,28.2
621.7570000000001,86,112.0,1534.0,60.0,17.0,14.02,83.5,18.0,28.2
622.6560000000001,86,112.0,1525.0,59.0,17.0,13.77,83.5,18.0,27.8
623.556,86,112.0,1521.0,59.0,17.0,14.02,83.5,18.0,29.0
624.456,86,112.0,1513.0,59.0,18.0,14.08,83.5,18.0,29.0
625.416,86,113.0,1515.0,59.0,18.0,14.19,83.5,18.0,29.8
626.316,86,115.0,1524.0,59.0,18.0,14.66,83.5,18.0,29.8
627.2460000000001,86,116.0,1530.0,60.0,18.0,14.52,83.5,18.0,28.2
628.206,86,115.0,1529.0,60.0,18.0,13.88,83.5,18.0,26.3
629.076,86,111.0,1529.0,60.0,18.0,14.66,83.5,18.0,14.1
629.888,86,111.0,1507.0,59.0,18.0,16.58,83.5,18.0,14.1
630.7560000000001,86,115.0,1475.0,57.0,20.0,24.49,83.5,18.0,14.1
631.6260000000001,86,112.0,967.0,56.0,20.0,7.66,83.5,18.0,14.1
632.5260000000001,86,108.0,1907.0,51.0,16.0,22.66,83.5,18.0,14.1
633.398,86,120.0,1785.0,48.0,21.0,33.91,83.5,18.0,14.1
634.297,86,121.0,1691.0,45.0,22.0,32.16,83.5,18.0,14.1
635.166,86,120.0,1596.0,43.0,22.0,29.58,83.5,18.0,14.1
636.066,86,118.0,1497.0,40.0,21.0,27.24,83.5,18.0,14.1
636.967,86,115.0,1383.0,37.0,21.0,24.77,83.5,18.0,14.1
637.837,86,113.0,1272.0,34.0,20.0,21.91,83.5,18.0,14.1
638.738,87,110.0,930.0,29.0,19.0,6.99,83.5,18.0,14.1
639.606,87,106.0,914.0,25.0,14.0,8.74,83.5,18.0,14.1
640.5070000000001,87,105.0,899.0,19.0,14.0,8.41,83.5,18.0,14.1
641.379,87,105.0,898.0,11.0,13.0,8.41,83.5,18.0,14.1
642.2470000000001,87,104.0,897.0,4.0,14.0,8.08,83.5,18.0,14.1
643.086,87,104.0,852.0,1.0,14.0,7.72,83.5,18.0,14.1
643.926,87,104.0,771.0,0.0,14.0,7.27,83.5,18.0,14.1
644.767,87,103.0,765.0,0.0,13.0,6.99,83.5,18.0,14.1
645.606,87,103.0,767.0,0.0,13.0,7.27,83.5,18.0,14.1
646.4770000000001,87,103.0,769.0,0.0,14.0,7.11,83.5,18.0,14.1
647.317,87,103.0,769.0,0.0,14.0,7.16,83.5,18.0,14.1
648.0970000000001,87,103.0,769.0,0.0,15.0,7.13,83.5,18.0,14.1
648.936,87,102.0,771.0,0.0,15.0,6.94,83.5,18.0,14.1
649.777,87,102.0,771.0,0.0,15.0,7.13,83.5,18.0,14.1
650.616,87,102.0,771.0,0.0,15.0,7.33,83.5,18.0,14.1
651.366,87,102.0,769.0,0.0,15.0,7.05,83.5,18.0,15.7
652.1170000000001,87,102.0,786.0,0.0,16.0,10.97,83.5,18.0,18.4
652.866,87,104.0,867.0,4.0,18.0,10.08,83.5,18.0,14.1
653.616,87,105.0,1156.0,7.0,19.0,10.22,83.5,18.0,14.1
654.3670000000001,87,103.0,992.0,5.0,21.0,8.38,83.5,18.0,14.1
655.116,87,104.0,894.0,3.0,17.0,8.22,83.5,18.0,14.1
655.8670000000001,87,104.0,844.0,1.0,17.0,7.86,83.5,18.0,14.1
656.616,87,104.0,803.0,0.0,16.0,7.24,83.5,18.0,15.7
657.3670000000001,87,103.0,858.0,0.0,16.0,10.02,83.5,18.0,20.4
658.116,87,105.0,897.0,3.0,16.0,12.63,83.5,18.0,22.4
658.866,87,109.0,1133.0,10.0,21.0,23.83,83.5,18.0,40.8
659.616,87,125.0,1866.0,17.0,23.0,28.66,83.5,18.0,14.1
660.428,87,106.0,1742.0,18.0,26.0,24.99,31.0,18.0,30.2
661.206,87,109.0,1140.0,20.0,25.0,12.22,83.5,18.0,29.4
662.018,87,113.0,1233.0,21.0,21.0,13.38,83.5,18.0,31.8
662.8570000000001,87,115.0,1321.0,23.0,21.0,13.88,83.5,18.0,31.0
663.7560000000001,87,115.0,1386.0,24.0,21.0,13.83,83.5,18.0,29.8
664.5970000000001,87,112.0,1442.0,25.0,21.0,15.86,83.5,18.0,36.1
665.3470000000001,87,123.0,1514.0,26.0,22.0,25.02,83.5,18.0,43.9
666.157,87,147.0,1708.0,29.0,23.0,30.49,83.5,18.0,46.7
666.998,87,176.0,1941.0,33.0,25.0,40.72,83.5,18.0,45.9
667.8670000000001,87,177.0,2184.0,38.0,25.0,33.24,31.0,18.0,16.9
668.647,87,99.0,1625.0,38.0,24.0,18.22,80.8,18.0,44.3
669.457,87,122.0,1492.0,40.0,21.0,29.05,83.5,18.0,46.3
670.298,87,155.0,1607.0,43.0,23.0,19.91,83.5,18.0,38.4
671.168,87,134.0,1672.0,45.0,21.0,18.83,83.5,18.0,34.9
672.0070000000001,87,120.0,1705.0,46.0,20.0,18.63,83.5,18.0,34.9
672.759,87,120.0,1732.0,46.0,20.0,18.83,83.5,18.0,32.5
673.5070000000001,87,119.0,1747.0,47.0,20.0,18.13,83.5,18.0,33.7
674.258,87,118.0,1755.0,47.0,20.0,19.44,83.5,18.0,32.9
675.157,87,121.0,1763.0,47.0,20.0,18.94,83.5,18.0,31.4
675.907,88,118.0,1767.0,48.0,20.0,16.88,83.5,18.0,14.1
676.657,88,115.0,1728.0,46.0,20.0,16.83,83.5,18.0,14.1
677.4060000000001,88,121.0,1652.0,44.0,20.0,30.86,83.5,18.0,14.5
678.159,88,121.0,1572.0,42.0,22.0,29.41,83.5,18.0,14.1
678.937,88,119.0,1498.0,40.0,23.0,27.55,83.5,18.0,14.1
679.719,88,117.0,1433.0,38.0,22.0,25.94,83.5,18.0,14.1
680.587,88,115.0,1377.0,37.0,22.0,24.61,83.5,18.0,14.1
681.369,88,113.0,1306.0,35.0,21.0,22.72,83.5,18.0,14.1
682.118,88,112.0,1259.0,34.0,21.0,22.16,83.5,18.0,14.1
682.868,88,111.0,1205.0,32.0,20.0,20.66,83.5,18.0,14.1
683.6170000000001,88,110.0,1134.0,30.0,20.0,19.11,83.5,18.0,14.1
684.397,88,108.0,946.0,29.0,19.0,6.88,83.5,18.0,14.1
685.297,88,106.0,915.0,28.0,13.0,8.8,83.5,18.0,14.1
686.1070000000001,88,105.0,899.0,24.0,14.0,8.3,83.5,18.0,14.1
686.8570000000001,88,105.0,900.0,21.0,14.0,8.3,83.5,18.0,14.1
687.6070000000001,88,105.0,900.0,17.0,15.0,8.22,83.5,18.0,14.1
688.3570000000001,88,105.0,898.0,14.0,15.0,8.22,83.5,18.0,14.1
689.1080000000001,88,105.0,898.0,9.0,15.0,8.24,83.5,18.0,14.1
689.8570000000001,88,105.0,899.0,4.0,15.0,8.22,83.5,18.0,14.1
690.697,88,105.0,849.0,0.0,15.0,9.94,15.7,18.0,14.1
691.447,88,40.0,480.0,0.0,14.0,1.52,13.7,18.0,14.1
692.2270000000001,89,36.0,34.0,0.0,7.0,0.0,13.7,18.0,14.1
693.008,89,51.0,0.0,0.0,46.0,0.0,13.7,18.0,14.1
693.758,89,69.0,0.0,0.0,103.0,0.0,84.3,18.0,14.1
694.5070000000001,89,100.0,0.0,0.0,127.0,0.0,87.5,18.0,14.1
695.3180000000001,89,99.0,0.0,0.0,135.0,0.0,89.0,18.0,14.1
696.158,89,99.0,0.0,0.0,131.0,0.0,89.0,18.0,14.1
697.027,89,99.0,0.0,0.0,127.0,0.0,89.0,18.0,14.1
697.9290000000001,89,99.0,0.0,0.0,123.0,0.0,89.0,18.0,14.1
698.827,89,99.0,0.0,0.0,119.0,0.0,89.0,18.0,14.1
699.7270000000001,89,99.0,0.0,0.0,116.0,0.0,89.0,18.0,14.1
700.657,89,99.0,0.0,0.0,113.0,0.0,89.0,18.0,14.1
701.556,89,99.0,0.0,0.0,110.0,0.0,89.0,18.0,14.1
702.457,89,99.0,0.0,0.0,107.0,0.0,89.0,18.0,14.1
703.3570000000001,89,99.0,0.0,0.0,104.0,0.0,89.0,18.0,14.1
704.258,89,99.0,0.0,0.0,102.0,0.0,89.0,18.0,14.1
705.187,89,99.0,0.0,0.0,99.0,0.0,89.0,18.0,14.1
706.087,89,99.0,0.0,0.0,97.0,0.0,89.0,18.0,14.1
706.9870000000001,89,99.0,0.0,0.0,95.0,0.0,89.0,18.0,14.1
707.917,89,99.0,0.0,0.0,92.0,0.0,89.0,18.0,14.1
708.817,89,99.0,0.0,0.0,90.0,0.0,89.0,18.0,14.1
709.7170000000001,89,99.0,0.0,0.0,88.0,0.0,89.0,18.0,14.1
710.647,89,99.0,0.0,0.0,87.0,0.0,89.0,18.0,14.1
711.546,89,99.0,0.0,0.0,85.0,0.0,89.0,18.0,14.1
712.447,89,99.0,0.0,0.0,84.0,0.0,89.0,18.0,14.1
713.3470000000001,89,99.0,0.0,0.0,83.0,0.0,89.0,18.0,14.1
714.2470000000001,89,99.0,0.0,0.0,82.0,0.0,89.0,18.0,14.1
715.1790000000001,89,99.0,0.0,0.0,81.0,0.0,89.0,18.0,14.1
716.1070000000001,89,99.0,0.0,0.0,80.0,0.0,89.0,18.0,14.1
717.0070000000001,89,99.0,0.0,0.0,79.0,0.0,89.0,18.0,14.9
717.938,89,99.0,0.0,0.0,78.0,0.0,89.0,18.0,14.1
718.837,89,95.0,1127.0,0.0,60.0,15.27,83.1,18.0,25.9
719.767,89,100.0,1098.0,6.0,40.0,16.36,83.1,18.0,35.3
720.6980000000001,89,112.0,1616.0,14.0,28.0,29.11,83.1,18.0,45.5
721.6270000000001,89,162.0,2357.0,21.0,22.0,35.44,30.6,18.0,18.4
722.527,89,97.0,1639.0,22.0,15.0,22.86,83.5,18.0,45.1
723.427,89,130.0,1561.0,27.0,7.0,32.88,83.5,18.0,48.6
724.327,89,176.0,1885.0,32.0,5.0,28.44,83.5,18.0,27.8
725.259,89,125.0,1923.0,34.0,2.0,20.86,83.5,18.0,14.5
726.157,89,126.0,1823.0,31.0,-2.0,34.91,83.5,18.0,28.6
727.057,89,120.0,1764.0,30.0,-1.0,22.05,83.5,18.0,35.3
727.957,89,130.0,1830.0,31.0,-3.0,20.27,83.5,18.0,32.5
728.8570000000001,89,124.0,1886.0,32.0,-4.0,19.05,83.5,18.0,27.8
729.7570000000001,89,114.0,1827.0,32.0,-4.0,17.36,83.5,18.0,14.1
730.687,89,120.0,1726.0,29.0,-4.0,31.97,83.5,18.0,24.7
731.587,89,124.0,1657.0,28.0,-2.0,17.63,83.5,18.0,30.6
732.4870000000001,89,114.0,1698.0,29.0,-3.0,16.13,83.5,18.0,30.2
733.3870000000001,89,117.0,1726.0,30.0,-3.0,17.08,83.5,18.0,38.0
734.2850000000001,89,130.0,1795.0,31.0,-1.0,17.72,83.5,18.0,25.9
735.211,89,111.0,1790.0,31.0,0.0,16.11,83.5,18.0,29.0
736.11,89,111.0,1795.0,31.0,0.0,19.38,83.5,18.0,38.0
737.0110000000001,89,134.0,1891.0,32.0,1.0,25.33,83.5,18.0,42.7
737.909,89,149.0,2078.0,36.0,4.0,40.38,83.5,18.0,44.3
738.841,89,171.0,2332.0,40.0,6.0,48.63,83.5,18.0,39.2
739.7410000000001,89,140.0,2273.0,43.0,8.0,31.3,31.0,18.0,30.6
740.6400000000001,89,108.0,1568.0,43.0,6.0,17.47,83.5,18.0,19.6
741.541,89,115.0,1599.0,43.0,4.0,15.24,83.5,18.0,24.7
742.446,89,117.0,1575.0,42.0,5.0,15.38,83.5,18.0,30.2
743.37,89,113.0,1586.0,43.0,5.0,13.77,83.5,18.0,28.6
744.243,89,113.0,1545.0,42.0,6.0,14.77,83.5,18.0,14.1
745.1400000000001,90,114.0,1535.0,41.0,7.0,25.61,83.5,18.0,27.1
746.0400000000001,90,111.0,1504.0,40.0,10.0,14.55,83.5,18.0,27.8
746.912,90,108.0,1506.0,40.0,8.0,13.74,83.5,18.0,28.2
747.8100000000001,90,112.0,1515.0,41.0,9.0,13.27,83.5,18.0,27.8
748.6500000000001,90,111.0,1513.0,41.0,9.0,13.52,83.5,18.0,23.5
749.5210000000001,90,108.0,1476.0,40.0,10.0,13.49,83.5,18.0,14.1
750.422,90,112.0,1446.0,39.0,11.0,25.36,83.5,18.0,14.1
751.297,90,114.0,1384.0,37.0,13.0,24.61,83.5,18.0,14.1
752.19,90,113.0,1330.0,35.0,14.0,23.08,83.5,18.0,19.6
753.0930000000001,90,111.0,1277.0,34.0,14.0,9.08,83.5,18.0,14.1
753.9910000000001,90,110.0,1224.0,33.0,13.0,20.69,83.5,18.0,14.1
754.95,90,110.0,1172.0,31.0,13.0,19.72,83.5,18.0,14.1
755.821,90,108.0,981.0,29.0,13.0,6.8,83.5,18.0,14.1
756.721,90,106.0,928.0,26.0,9.0,8.69,83.5,18.0,14.1
757.6500000000001,90,105.0,910.0,22.0,11.0,8.16,83.5,18.0,14.1
758.5200000000001,90,105.0,902.0,20.0,11.0,8.13,83.5,18.0,14.1
759.426,90,105.0,899.0,15.0,11.0,8.24,83.5,18.0,14.1
760.3520000000001,90,105.0,893.0,6.0,12.0,7.99,83.5,18.0,14.1
761.2510000000001,90,104.0,860.0,0.0,12.0,3.91,13.7,18.0,14.1
762.1210000000001,90,36.0,364.0,0.0,10.0,1.77,13.7,18.0,14.1
763.0200000000001,90,42.0,0.0,0.0,4.0,0.0,13.7,18.0,14.1
763.8610000000001,91,57.0,0.0,0.0,29.0,0.0,13.7,18.0,14.1
764.702,91,100.0,0.0,0.0,93.0,0.0,85.5,18.0,14.1
765.6310000000001,91,99.0,0.0,0.0,120.0,0.0,89.0,18.0,14.1
766.471,91,99.0,0.0,0.0,133.0,0.0,89.0,18.0,14.1
767.37,91,99.0,0.0,0.0,130.0,0.0,89.0,18.0,14.1
768.2700000000001,91,99.0,0.0,0.0,126.0,0.0,89.0,18.0,14.1
769.1700000000001,91,99.0,0.0,0.0,122.0,0.0,89.0,18.0,14.1
770.041,91,99.0,0.0,0.0,118.0,0.0,89.0,18.0,14.1
770.821,91,99.0,0.0,0.0,113.0,0.0,89.0,18.0,14.1
771.6310000000001,91,99.0,0.0,0.0,110.0,0.0,89.0,18.0,14.1
772.471,91,99.0,0.0,0.0,110.0,0.0,89.0,18.0,14.1
773.311,91,99.0,0.0,0.0,107.0,0.0,89.0,18.0,14.1
774.1210000000001,91,99.0,0.0,0.0,104.0,0.0,89.0,18.0,14.1
774.8720000000001,91,99.0,0.0,0.0,102.0,0.0,89.0,18.0,14.1
775.682,91,99.0,0.0,0.0,100.0,0.0,89.0,18.0,14.1
776.4340000000001,91,99.0,0.0,0.0,97.0,0.0,89.0,18.0,14.1
777.2700000000001,91,99.0,0.0,0.0,96.0,0.0,89.0,18.0,14.1
778.0210000000001,91,99.0,0.0,0.0,94.0,0.0,89.0,18.0,14.1
778.7710000000001,91,99.0,0.0,0.0,92.0,0.0,89.0,18.0,14.9
779.58,91,99.0,0.0,0.0,91.0,0.0,89.0,18.0,15.7
780.332,91,99.0,0.0,0.0,89.0,0.0,89.0,18.0,17.3
781.082,91,99.0,0.0,0.0,88.0,0.0,89.0,18.0,17.3
781.951,91,99.0,0.0,0.0,86.0,3.38,89.0,18.0,14.9
782.8520000000001,91,97.0,1126.0,0.0,67.0,16.55,83.1,18.0,24.3
783.691,91,100.0,974.0,3.0,46.0,10.91,83.5,18.0,27.5
784.5300000000001,91,105.0,1259.0,11.0,31.0,22.74,83.1,18.0,44.3
785.3710000000001,91,128.0,2032.0,18.0,26.0,35.41,83.1,18.0,35.3
786.2410000000001,91,131.0,2104.0,21.0,20.0,28.74,31.0,18.0,36.1
787.142,91,111.0,1361.0,23.0,13.0,24.44,83.5,18.0,55.7
788.042,91,144.0,1691.0,29.0,9.0,50.19,83.5,18.0,52.5
788.9110000000001,91,210.0,2156.0,38.0,8.0,34.41,31.0,18.0,14.1
789.6610000000001,91,102.0,1572.0,37.0,4.0,27.63,78.4,18.0,27.8
790.4720000000001,91,108.0,1399.0,37.0,-1.0,11.88,83.5,18.0,28.6
791.2220000000001,91,112.0,1399.0,37.0,-4.0,12.41,83.5,18.0,29.0
792.0010000000001,91,114.0,1384.0,37.0,-4.0,12.47,83.5,18.0,29.0
792.811,91,115.0,1414.0,38.0,-3.0,12.61,83.5,18.0,33.3
793.5600000000001,91,118.0,1427.0,38.0,-2.0,15.27,83.5,18.0,34.1
794.311,91,125.0,1465.0,39.0,-2.0,16.55,83.5,18.0,33.7
795.1220000000001,91,126.0,1498.0,40.0,-1.0,15.94,83.5,18.0,32.2
795.873,91,121.0,1522.0,41.0,-1.0,14.52,83.5,18.0,24.7
796.6220000000001,91,111.0,1525.0,41.0,0.0,13.16,83.5,18.0,23.1
797.4340000000001,91,110.0,1528.0,40.0,0.0,13.33,83.5,18.0,25.9
798.331,91,109.0,1510.0,40.0,0.0,14.41,83.5,18.0,32.5
799.1110000000001,91,116.0,1533.0,41.0,1.0,15.08,83.5,18.0,32.5
799.8610000000001,91,123.0,1563.0,42.0,3.0,15.02,83.5,18.0,27.1
800.672,91,117.0,1573.0,42.0,3.0,13.97,83.5,18.0,23.9
801.451,91,109.0,1562.0,42.0,4.0,13.36,83.5,18.0,29.8
802.321,91,109.0,1567.0,42.0,4.0,14.99,83.5,18.0,31.8
803.0730000000001,91,122.0,1588.0,43.0,5.0,14.74,83.5,18.0,29.4
803.8230000000001,91,120.0,1592.0,43.0,6.0,14.27,83.5,18.0,26.3
804.571,91,112.0,1589.0,43.0,7.0,14.22,83.5,18.0,25.9
805.4110000000001,91,109.0,1585.0,43.0,7.0,14.05,83.5,18.0,27.1
806.1600000000001,91,109.0,1579.0,42.0,8.0,14.49,83.5,18.0,29.0
806.9110000000001,91,114.0,1581.0,42.0,8.0,14.02,83.5,18.0,28.2
807.6610000000001,92,116.0,1577.0,42.0,9.0,14.05,83.5,18.0,23.9
808.413,92,109.0,1574.0,42.0,9.0,13.58,83.5,18.0,23.1
809.1610000000001,92,105.0,1554.0,41.0,9.0,13.3,83.5,18.0,26.7
810.0310000000001,92,107.0,1538.0,41.0,10.0,13.72,83.5,18.0,27.1
810.8710000000001,92,112.0,1544.0,41.0,11.0,14.08,83.5,18.0,30.2
811.6510000000001,92,116.0,1550.0,41.0,11.0,14.41,83.5,18.0,31.8
812.4010000000001,92,120.0,1563.0,42.0,12.0,15.11,83.5,18.0,34.9
813.152,92,124.0,1587.0,43.0,13.0,18.02,83.5,18.0,34.5
813.9010000000001,92,128.0,1619.0,43.0,14.0,17.33,83.5,18.0,29.0
814.6510000000001,92,119.0,1626.0,44.0,14.0,15.08,83.5,18.0,27.8
815.461,92,111.0,1629.0,44.0,13.0,14.52,83.5,18.0,27.5
816.211,92,110.0,1629.0,44.0,13.0,14.47,83.5,18.0,28.2
816.9620000000001,92,111.0,1630.0,44.0,13.0,15.33,83.5,18.0,31.0
817.7410000000001,92,117.0,1641.0,44.0,14.0,15.47,83.5,18.0,32.2
818.6410000000001,92,121.0,1649.0,44.0,15.0,16.44,83.5,18.0,31.4
819.541,92,121.0,1662.0,45.0,15.0,15.74,83.5,18.0,30.6
820.441,92,118.0,1668.0,45.0,15.0,15.83,83.5,18.0,34.1
821.341,92,122.0,1684.0,45.0,16.0,17.41,83.5,18.0,33.7
822.2410000000001,92,125.0,1705.0,46.0,17.0,17.05,83.5,18.0,31.0
823.143,92,120.0,1722.0,46.0,17.0,15.72,83.5,18.0,25.9
824.041,92,112.0,1704.0,46.0,17.0,14.77,83.5,18.0,27.5
824.941,92,110.0,1695.0,45.0,16.0,15.91,83.5,18.0,28.2
825.8710000000001,92,114.0,1678.0,45.0,17.0,14.69,83.5,18.0,24.3
826.801,92,110.0,1662.0,45.0,17.0,14.3,83.5,18.0,24.3
827.701,93,106.0,1641.0,44.0,17.0,14.02,83.5,18.0,19.2
828.601,93,107.0,1605.0,43.0,17.0,14.55,83.5,18.0,19.2
829.5010000000001,93,114.0,1555.0,42.0,18.0,22.61,83.5,18.0,23.5
830.402,93,118.0,1526.0,41.0,20.0,13.97,83.5,18.0,14.1
831.3320000000001,93,116.0,1479.0,40.0,18.0,16.05,83.5,18.0,14.1
832.234,93,116.0,1406.0,38.0,20.0,24.88,83.5,18.0,14.1
833.1310000000001,93,114.0,1283.0,34.0,20.0,21.77,83.5,18.0,14.1
834.0310000000001,93,111.0,1138.0,31.0,19.0,18.97,83.5,18.0,14.1
834.9330000000001,93,109.0,1032.0,28.0,19.0,16.69,83.5,18.0,14.1
835.8620000000001,93,106.0,894.0,23.0,16.0,8.41,83.5,18.0,14.1
836.7620000000001,93,105.0,906.0,18.0,13.0,8.38,83.5,18.0,14.1
837.6610000000001,93,105.0,897.0,13.0,14.0,8.16,83.5,18.0,14.1
838.561,93,105.0,898.0,8.0,14.0,8.08,83.5,18.0,14.1
839.461,93,105.0,896.0,4.0,14.0,8.16,83.5,18.0,14.1
840.3910000000001,93,105.0,857.0,1.0,15.0,7.66,83.5,18.0,14.1
841.351,93,104.0,767.0,0.0,15.0,7.02,83.5,18.0,14.1
842.2510000000001,93,103.0,771.0,0.0,14.0,6.94,83.5,18.0,14.1
843.182,93,103.0,768.0,0.0,15.0,6.97,83.5,18.0,14.1
844.0820000000001,93,103.0,770.0,0.0,15.0,7.16,83.5,18.0,14.1
845.041,93,103.0,768.0,0.0,16.0,7.02,83.5,18.0,14.1
845.942,93,103.0,770.0,0.0,16.0,7.02,83.5,18.0,15.7
846.841,93,103.0,811.0,0.0,16.0,8.72,83.5,18.0,16.1
847.7410000000001,93,104.0,863.0,1.0,17.0,9.3,83.5,18.0,16.1
848.6410000000001,93,106.0,853.0,7.0,19.0,12.3,83.5,18.0,25.1
849.541,93,112.0,1450.0,12.0,21.0,25.94,83.5,18.0,40.8
850.474,93,138.0,2041.0,18.0,25.0,21.94,83.5,18.0,14.1
851.3710000000001,93,121.0,1353.0,19.0,26.0,14.8,83.5,18.0,49.4
852.272,93,127.0,1368.0,24.0,22.0,33.11,83.5,18.0,54.5
853.173,93,178.0,1824.0,32.0,25.0,29.44,83.5,18.0,14.1
854.071,93,107.0,1558.0,33.0,27.0,22.44,37.3,18.0,14.1
854.971,94,112.0,1224.0,32.0,22.0,17.41,83.5,18.0,14.1
855.902,94,108.0,1168.0,31.0,21.0,19.24,83.5,18.0,14.1
856.801,94,109.0,1113.0,30.0,22.0,18.72,83.5,18.0,14.1
857.701,94,109.0,1069.0,29.0,21.0,15.99,83.5,18.0,26.7
858.6020000000001,94,107.0,1082.0,29.0,19.0,10.3,83.5,18.0,14.1
859.5010000000001,94,108.0,1055.0,28.0,18.0,9.44,83.5,18.0,14.1
860.4330000000001,94,108.0,872.0,24.0,18.0,12.33,83.5,18.0,14.1
861.3320000000001,94,106.0,894.0,19.0,20.0,8.55,83.5,18.0,14.1
862.2310000000001,94,105.0,893.0,12.0,17.0,8.63,83.5,18.0,14.1
863.1310000000001,94,105.0,896.0,4.0,17.0,8.13,83.5,18.0,14.1
864.0310000000001,94,105.0,840.0,1.0,17.0,7.74,83.5,18.0,14.1
864.9330000000001,94,51.0,552.0,0.0,16.0,1.58,13.7,18.0,14.1
865.8610000000001,94,40.0,0.0,0.0,13.0,0.0,13.7,18.0,14.1
866.7620000000001,94,55.0,0.0,0.0,79.0,0.0,64.3,18.0,14.1
867.6610000000001,94,100.0,0.0,0.0,116.0,0.0,85.5,18.0,14.1
868.5020000000001,94,100.0,0.0,0.0,134.0,0.0,89.0,18.0,14.1
869.341,94,99.0,0.0,0.0,134.0,0.0,89.0,18.0,14.1
870.2710000000001,94,99.0,0.0,0.0,129.0,0.0,89.0,18.0,14.1
871.173,94,99.0,0.0,0.0,125.0,0.0,89.0,18.0,14.1
872.071,94,99.0,0.0,0.0,121.0,0.0,89.0,18.0,14.1
872.971,94,99.0,0.0,0.0,118.0,0.0,89.0,18.0,14.1
873.8720000000001,94,99.0,0.0,0.0,115.0,0.0,89.0,18.0,14.1
874.7710000000001,94,99.0,0.0,0.0,112.0,0.0,89.0,18.0,14.1
