Time,Engine Coolant Temperature [C],Intake Manifold Pressure [kPa],Engine RPM [RPM],Vehicle Speed [km/h],Intake Air Temperature [C],MAF [g/s],Throttle Position [%],Ambient Air Temperature [C]
6100.0,83.0,37.0,1657.0,51.0,33.0,9.58,28.2,28.0
6101.0,82.0,19.0,1702.0,43.0,34.0,4.23,22.0,28.0
6102.0,82.0,29.0,1358.0,31.0,34.0,3.52,20.4,28.0
6103.0,82.0,32.0,770.0,12.0,34.0,4.4,20.4,28.0
6104.0,82.0,33.0,803.0,,35.0,4.3,20.4,28.0
6105.0,82.0,35.0,791.0,0.0,35.0,4.49,20.8,28.0
6106.0,83.0,50.0,645.0,12.0,34.0,6.79,25.9,28.0
6107.0,83.0,52.0,2128.0,22.0,33.0,5.61,22.4,28.0
6108.0,83.0,47.0,2161.0,33.0,33.0,25.15,34.9,28.0
6109.0,82.0,20.0,1689.0,37.0,33.0,13.95,31.0,28.0
6110.0,82.0,21.0,1278.0,32.0,33.0,10.17,28.6,28.0
6111.0,83.0,48.0,852.0,26.0,34.0,4.03,20.4,28.0
6112.0,83.0,67.0,1352.0,32.0,33.0,11.69,29.8,28.0
6113.0,83.0,69.0,1673.0,39.0,33.0,19.27,33.3,28.0
6114.0,83.0,70.0,1988.0,45.0,33.0,30.53,37.6,28.0
6115.0,83.0,43.0,2214.0,45.0,33.0,26.13,35.3,28.0
6116.0,83.0,66.0,2206.0,49.0,32.0,22.68,34.1,28.0
6117.0,83.0,51.0,2462.0,47.0,33.0,7.33,25.9,28.0
6118.0,83.0,52.0,1560.0,46.0,33.0,12.81,30.2,28.0
6119.0,83.0,34.0,1527.0,47.0,,13.58,31.0,28.0
6120.0,84.0,27.0,1500.0,33.0,33.0,3.54,20.8,28.0
6121.0,84.0,40.0,805.0,29.0,34.0,4.21,20.4,28.0
6122.0,84.0,47.0,1453.0,34.0,33.0,12.1,30.2,28.0
6123.0,84.0,41.0,1752.0,39.0,33.0,15.75,31.8,28.0
6124.0,84.0,51.0,1362.0,46.0,33.0,10.52,29.0,28.0
6125.0,83.0,21.0,1607.0,50.0,33.0,14.72,31.4,28.0
6126.0,83.0,64.0,894.0,41.0,33.0,4.19,19.6,28.0
6127.0,83.0,51.0,2111.0,46.0,33.0,28.0,36.5,28.0
6128.0,83.0,49.0,1600.0,51.0,32.0,21.01,34.1,28.0
6129.0,83.0,60.0,1675.0,49.0,33.0,4.54,22.0,28.0
6130.0,83.0,33.0,1647.0,21.0,33.0,4.03,21.6,28.0
6131.0,83.0,38.0,810.0,0.0,34.0,4.2,20.4,28.0
6132.0,83.0,34.0,798.0,0.0,34.0,4.63,21.2,28.0
6133.0,84.0,47.0,798.0,1.0,34.0,4.39,20.8,28.0
6134.0,84.0,51.0,812.0,2.0,34.0,5.48,22.0,28.0
6135.0,84.0,48.0,782.0,12.0,33.0,7.1,27.1,28.0
6136.0,84.0,21.0,2097.0,15.0,33.0,6.5,21.6,28.0
6137.0,84.0,35.0,849.0,0.0,34.0,5.0,21.6,28.0
6138.0,83.0,37.0,797.0,0.0,34.0,4.47,20.8,28.0
6139.0,83.0,49.0,725.0,5.0,34.0,6.36,25.1,28.0
6140.0,84.0,42.0,865.0,11.0,34.0,5.23,22.4,28.0
6141.0,84.0,44.0,2223.0,19.0,33.0,18.29,32.5,28.0
6142.0,84.0,29.0,1787.0,13.0,33.0,16.06,32.2,28.0
6143.0,84.0,35.0,761.0,0.0,34.0,4.33,20.8,28.0
6144.0,84.0,54.0,797.0,5.0,34.0,4.39,20.8,28.0
6145.0,84.0,24.0,1429.0,19.0,33.0,10.62,29.4,28.0
6146.0,84.0,42.0,1399.0,23.0,33.0,3.42,20.0,28.0
6147.0,84.0,19.0,2187.0,29.0,33.0,17.78,32.5,28.0
6148.0,84.0,33.0,863.0,28.0,34.0,4.29,20.4,28.0
6149.0,85.0,58.0,1465.0,37.0,33.0,9.64,29.0,28.0
6150.0,85.0,69.0,2012.0,53.0,32.0,26.51,35.7,28.0
6151.0,85.0,20.0,1736.0,57.0,32.0,16.07,31.8,28.0
6152.0,84.0,19.0,1909.0,57.0,33.0,11.47,29.8,28.0
6153.0,84.0,19.0,1878.0,53.0,33.0,5.33,23.5,28.0
6154.0,84.0,31.0,1724.0,47.0,33.0,4.77,22.4,28.0
6155.0,84.0,39.0,784.0,42.0,34.0,4.23,20.4,28.0
6156.0,84.0,36.0,2077.0,47.0,33.0,18.96,,28.0
6157.0,83.0,26.0,2331.0,46.0,32.0,18.54,32.5,28.0
6158.0,83.0,26.0,2241.0,44.0,32.0,14.52,32.5,28.0
6159.0,83.0,44.0,2156.0,46.0,32.0,16.67,32.2,28.0
6160.0,83.0,19.0,2269.0,43.0,32.0,17.22,32.2,28.0
6161.0,83.0,32.0,1128.0,37.0,33.0,3.33,17.6,28.0
6162.0,83.0,33.0,787.0,24.0,34.0,4.18,20.4,28.0
6163.0,83.0,32.0,802.0,8.0,34.0,4.24,20.4,28.0
6164.0,84.0,36.0,786.0,0.0,34.0,3.99,20.4,28.0
6165.0,84.0,35.0,809.0,0.0,34.0,4.4,20.8,28.0
6166.0,84.0,37.0,801.0,0.0,34.0,4.48,20.8,28.0
6167.0,84.0,32.0,806.0,0.0,34.0,4.7,20.8,28.0
6168.0,84.0,33.0,806.0,0.0,34.0,3.98,20.0,28.0
6169.0,84.0,32.0,801.0,0.0,34.0,4.14,20.4,28.0
6170.0,84.0,31.0,807.0,0.0,34.0,4.04,20.4,28.0
6171.0,84.0,32.0,803.0,0.0,34.0,4.22,20.4,28.0
6172.0,84.0,34.0,801.0,0.0,34.0,3.86,20.4,28.0
6173.0,85.0,67.0,676.0,,33.0,7.78,29.8,28.0
6174.0,85.0,73.0,1983.0,16.0,32.0,18.08,31.4,28.0
6175.0,85.0,78.0,2795.0,41.0,32.0,43.19,39.6,28.0
6176.0,86.0,84.0,2154.0,53.0,32.0,31.7,37.3,28.0
6177.0,86.0,72.0,2523.0,58.0,32.0,28.0,34.9,28.0
6178.0,87.0,42.0,1993.0,61.0,32.0,27.98,36.5,28.0
6179.0,87.0,44.0,2033.0,61.0,32.0,14.34,31.0,28.0
6180.0,87.0,21.0,2017.0,53.0,32.0,5.15,23.1,28.0
6181.0,87.0,67.0,1825.0,59.0,32.0,23.83,34.9,28.0
6182.0,87.0,18.0,1949.0,51.0,32.0,13.64,30.6,28.0
6183.0,86.0,63.0,1641.0,47.0,32.0,15.02,31.8,28.0
6184.0,86.0,68.0,1579.0,51.0,32.0,15.75,32.2,28.0
6185.0,86.0,85.0,1738.0,57.0,32.0,23.16,34.9,28.0
6186.0,86.0,90.0,2007.0,68.0,31.0,33.35,39.6,28.0
6187.0,86.0,66.0,2317.0,75.0,31.0,39.58,41.6,28.0
6188.0,86.0,34.0,2467.0,72.0,32.0,7.22,25.9,28.0
6189.0,85.0,19.0,2383.0,68.0,32.0,12.55,30.2,28.0
6190.0,85.0,20.0,2190.0,61.0,32.0,6.43,25.1,28.0
6191.0,85.0,36.0,1980.0,60.0,32.0,5.8,23.9,28.0
6192.0,84.0,47.0,2008.0,62.0,32.0,12.25,30.2,28.0
6193.0,84.0,86.0,2105.0,68.0,31.0,28.04,36.1,28.0
6194.0,83.0,68.0,2301.0,70.0,31.0,24.55,34.5,28.0
6195.0,83.0,20.0,2327.0,66.0,32.0,23.54,33.3,28.0
6196.0,83.0,20.0,2169.0,63.0,32.0,6.35,24.7,28.0
6197.0,83.0,20.0,2064.0,60.0,32.0,6.05,24.3,28.0
6198.0,82.0,19.0,1965.0,53.0,32.0,5.56,23.5,28.0
6199.0,82.0,32.0,1046.0,50.0,33.0,3.04,18.8,28.0
6200.0,82.0,33.0,789.0,41.0,33.0,4.23,20.4,28.0
6201.0,82.0,33.0,809.0,24.0,33.0,4.04,20.0,28.0
6202.0,82.0,34.0,817.0,21.0,34.0,3.99,20.4,28.0
6203.0,82.0,32.0,810.0,4.0,34.0,4.19,20.4,28.0
6204.0,83.0,42.0,1655.0,8.0,33.0,11.7,28.6,28.0
6205.0,83.0,34.0,1457.0,2.0,33.0,4.61,21.6,28.0
6206.0,83.0,35.0,765.0,0.0,33.0,4.69,21.6,28.0
6207.0,83.0,35.0,868.0,0.0,34.0,4.8,20.8,28.0
6208.0,82.0,61.0,826.0,5.0,33.0,4.51,20.4,28.0
6209.0,82.0,46.0,1315.0,18.0,32.0,13.46,30.6,28.0
6210.0,82.0,76.0,1853.0,34.0,32.0,20.84,34.9,28.0
6211.0,82.0,85.0,2370.0,44.0,32.0,27.65,36.5,28.0
6212.0,83.0,24.0,2368.0,56.0,31.0,42.71,43.5,28.0
6213.0,83.0,95.0,1925.0,64.0,31.0,33.37,41.6,28.0
6214.0,84.0,22.0,2201.0,68.0,32.0,38.91,62.7,28.0
6215.0,84.0,77.0,1863.0,68.0,31.0,23.53,35.3,28.0
6216.0,84.0,54.0,1845.0,66.0,31.0,16.06,31.8,28.0
6217.0,84.0,55.0,1836.0,71.0,31.0,18.71,32.5,28.0
6218.0,84.0,52.0,1980.0,76.0,31.0,20.36,33.3,28.0
6219.0,84.0,18.0,2061.0,70.0,32.0,6.44,22.7,28.0
6220.0,84.0,33.0,894.0,62.0,32.0,3.87,19.6,28.0
6221.0,84.0,46.0,916.0,56.0,32.0,6.98,26.7,28.0
6222.0,84.0,52.0,1912.0,59.0,32.0,17.0,32.2,28.0
6223.0,84.0,50.0,1987.0,60.0,32.0,15.01,31.4,28.0
6224.0,83.0,50.0,2030.0,63.0,31.0,17.69,32.5,28.0
6225.0,83.0,19.0,2103.0,62.0,31.0,16.36,31.8,28.0
6226.0,83.0,30.0,1653.0,27.0,32.0,3.74,20.4,28.0
6227.0,83.0,64.0,903.0,30.0,32.0,5.77,26.3,28.0
6228.0,83.0,66.0,1679.0,42.0,31.0,20.14,33.7,28.0
6229.0,83.0,55.0,1405.0,46.0,32.0,10.45,29.0,28.0
6230.0,83.0,39.0,1617.0,56.0,32.0,14.88,31.4,28.0
6231.0,83.0,45.0,1932.0,61.0,31.0,13.21,30.6,28.0
6232.0,83.0,32.0,1943.0,60.0,32.0,5.38,22.7,28.0
6233.0,83.0,35.0,809.0,53.0,33.0,3.95,20.0,28.0
6234.0,83.0,32.0,798.0,34.0,33.0,4.02,20.4,28.0
6235.0,84.0,35.0,788.0,8.0,33.0,3.77,20.0,28.0
6236.0,84.0,38.0,800.0,0.0,33.0,3.88,20.4,28.0
6237.0,84.0,31.0,813.0,0.0,33.0,4.17,20.4,28.0
6238.0,84.0,33.0,811.0,0.0,33.0,3.94,20.0,28.0
6239.0,84.0,35.0,770.0,0.0,33.0,4.54,21.2,28.0
6240.0,84.0,36.0,808.0,0.0,33.0,4.65,20.8,28.0
6241.0,84.0,34.0,812.0,0.0,33.0,4.63,20.8,28.0
6242.0,83.0,33.0,809.0,0.0,33.0,4.71,20.8,28.0
6243.0,83.0,36.0,801.0,0.0,33.0,4.64,20.8,28.0
6244.0,83.0,34.0,792.0,0.0,33.0,4.69,21.2,28.0
6245.0,84.0,33.0,793.0,0.0,33.0,4.46,20.8,28.0
6246.0,84.0,35.0,800.0,0.0,34.0,4.7,21.2,28.0
6247.0,84.0,34.0,798.0,0.0,34.0,4.34,20.8,28.0
6248.0,85.0,35.0,791.0,0.0,34.0,4.6,21.2,28.0
6249.0,85.0,33.0,793.0,0.0,34.0,4.61,20.8,28.0
6250.0,85.0,36.0,797.0,0.0,34.0,4.5,20.8,28.0
6251.0,86.0,34.0,802.0,0.0,34.0,4.44,20.8,28.0
6252.0,86.0,37.0,784.0,0.0,34.0,4.69,21.2,28.0
6253.0,87.0,42.0,1004.0,11.0,33.0,8.69,27.8,28.0
6254.0,87.0,41.0,1549.0,18.0,32.0,3.01,24.3,28.0
6255.0,87.0,20.0,1755.0,22.0,32.0,12.7,30.2,28.0
6256.0,88.0,32.0,809.0,4.0,33.0,4.07,20.4,28.0
6257.0,88.0,33.0,789.0,0.0,33.0,4.38,20.8,28.0
6258.0,88.0,33.0,814.0,0.0,34.0,4.18,20.4,28.0
6259.0,89.0,31.0,802.0,0.0,34.0,3.98,20.0,28.0
6260.0,89.0,32.0,808.0,0.0,34.0,3.81,20.0,28.0
6261.0,89.0,32.0,795.0,0.0,34.0,4.15,20.4,28.0
6262.0,89.0,32.0,779.0,,34.0,4.25,20.4,28.0
6263.0,90.0,33.0,784.0,0.0,34.0,4.0,20.4,28.0
6264.0,90.0,33.0,794.0,0.0,34.0,4.02,20.4,28.0
6265.0,90.0,33.0,797.0,0.0,34.0,3.94,20.4,28.0
6266.0,91.0,33.0,808.0,0.0,34.0,4.2,20.4,28.0
6267.0,91.0,34.0,792.0,0.0,34.0,4.15,20.4,28.0
6268.0,91.0,32.0,799.0,0.0,34.0,4.0,20.4,28.0
6269.0,92.0,31.0,789.0,0.0,34.0,3.91,20.4,28.0
6270.0,92.0,32.0,793.0,0.0,34.0,4.14,20.4,28.0
6271.0,93.0,33.0,790.0,0.0,34.0,4.23,20.4,28.0
6272.0,93.0,34.0,793.0,0.0,34.0,4.07,20.4,28.0
6273.0,93.0,32.0,804.0,0.0,34.0,4.08,20.4,28.0
6274.0,93.0,35.0,804.0,0.0,34.0,4.27,20.4,28.0
6275.0,94.0,38.0,793.0,1.0,34.0,4.39,20.8,28.0
6276.0,94.0,26.0,795.0,14.0,33.0,8.35,28.2,28.0
6277.0,94.0,19.0,1798.0,23.0,32.0,13.72,29.4,28.0
6278.0,95.0,33.0,867.0,7.0,33.0,4.39,20.8,28.0
6279.0,95.0,35.0,786.0,0.0,34.0,4.1,20.4,28.0
6280.0,95.0,34.0,802.0,0.0,,4.56,21.2,28.0
6281.0,96.0,32.0,801.0,0.0,,4.14,20.4,28.0
6282.0,96.0,33.0,801.0,0.0,34.0,3.98,20.4,28.0
6283.0,96.0,33.0,809.0,0.0,34.0,4.04,20.4,28.0
6284.0,96.0,31.0,800.0,0.0,34.0,4.06,20.4,28.0
6285.0,97.0,33.0,815.0,0.0,34.0,4.01,20.4,28.0
6286.0,97.0,33.0,814.0,0.0,34.0,3.99,20.4,28.0
6287.0,97.0,31.0,817.0,0.0,34.0,4.09,20.4,28.0
6288.0,97.0,32.0,804.0,0.0,34.0,4.1,20.4,28.0
6289.0,97.0,32.0,810.0,0.0,34.0,4.24,20.4,28.0
6290.0,98.0,31.0,799.0,0.0,34.0,3.89,20.4,28.0
6291.0,98.0,34.0,791.0,0.0,34.0,3.96,20.4,28.0
6292.0,98.0,33.0,794.0,0.0,34.0,4.15,20.0,28.0
6293.0,98.0,33.0,807.0,0.0,35.0,4.26,20.4,28.0
6294.0,98.0,33.0,811.0,0.0,35.0,4.09,20.4,28.0
6295.0,99.0,39.0,797.0,0.0,35.0,3.97,20.4,28.0
6296.0,99.0,36.0,773.0,0.0,35.0,4.7,22.0,28.0
6297.0,99.0,43.0,812.0,0.0,35.0,4.61,21.2,28.0
6298.0,99.0,52.0,827.0,5.0,34.0,4.93,22.0,28.0
6299.0,100.0,21.0,1274.0,22.0,33.0,11.39,30.2,28.0
6300.0,99.0,20.0,1899.0,25.0,33.0,14.76,31.4,28.0
6301.0,98.0,33.0,850.0,8.0,34.0,5.0,21.2,28.0
6302.0,97.0,36.0,805.0,0.0,34.0,4.7,21.6,28.0
6303.0,97.0,38.0,809.0,0.0,35.0,4.67,21.6,28.0
6304.0,97.0,39.0,802.0,0.0,35.0,4.81,21.6,28.0
6305.0,96.0,36.0,810.0,0.0,35.0,4.74,21.6,28.0
6306.0,96.0,35.0,792.0,0.0,35.0,4.47,20.8,28.0
6307.0,95.0,33.0,804.0,0.0,35.0,4.32,20.8,28.0
6308.0,94.0,33.0,798.0,0.0,35.0,4.42,20.8,28.0
6309.0,94.0,32.0,806.0,0.0,35.0,4.46,20.4,28.0
6310.0,93.0,33.0,803.0,0.0,35.0,4.04,20.4,28.0
6311.0,92.0,33.0,809.0,0.0,35.0,4.12,20.4,28.0
6312.0,91.0,33.0,787.0,0.0,35.0,4.12,20.4,28.0
6313.0,90.0,33.0,795.0,0.0,35.0,4.15,20.4,28.0
6314.0,90.0,32.0,802.0,0.0,35.0,4.09,20.4,28.0
6315.0,89.0,34.0,789.0,0.0,36.0,4.03,20.4,28.0
6316.0,89.0,32.0,786.0,0.0,36.0,4.12,20.4,28.0
6317.0,89.0,31.0,791.0,0.0,36.0,4.34,20.8,28.0
6318.0,90.0,33.0,808.0,0.0,36.0,4.21,20.4,28.0
6319.0,90.0,33.0,793.0,0.0,36.0,4.32,20.8,28.0
6320.0,90.0,36.0,804.0,0.0,36.0,4.1,20.8,28.0
6321.0,91.0,21.0,1114.0,21.0,34.0,12.01,30.2,28.0
6322.0,91.0,37.0,1939.0,37.0,33.0,23.25,34.9,28.0
6323.0,92.0,71.0,1825.0,44.0,33.0,16.26,32.2,28.0
6324.0,92.0,56.0,1872.0,49.0,33.0,7.11,29.8,28.0
6325.0,92.0,48.0,1698.0,54.0,33.0,17.64,32.5,28.0
6326.0,92.0,19.0,1758.0,44.0,34.0,4.7,22.4,28.0
6327.0,92.0,30.0,1396.0,37.0,34.0,3.65,20.8,28.0
6328.0,92.0,34.0,805.0,30.0,35.0,4.25,20.4,28.0
6329.0,92.0,60.0,856.0,34.0,35.0,4.89,23.9,28.0
6330.0,92.0,99.0,1174.0,39.0,34.0,19.47,52.9,28.0
6331.0,91.0,98.0,1369.0,45.0,34.0,22.19,56.5,28.0
6332.0,91.0,98.0,1556.0,50.0,35.0,25.8,58.4,28.0
6333.0,90.0,97.0,1731.0,57.0,35.0,30.21,61.2,28.0
6334.0,90.0,69.0,1972.0,63.0,34.0,31.88,38.8,28.0
6335.0,90.0,27.0,2008.0,55.0,34.0,5.61,23.5,28.0
6336.0,90.0,30.0,1699.0,39.0,34.0,4.46,22.0,28.0
6337.0,89.0,84.0,1324.0,41.0,34.0,16.59,32.5,28.0
6338.0,89.0,54.0,1397.0,44.0,34.0,21.64,36.5,28.0
6339.0,89.0,32.0,1413.0,33.0,35.0,3.3,20.4,28.0
6340.0,89.0,33.0,808.0,13.0,,3.96,20.0,28.0
6341.0,89.0,33.0,798.0,0.0,36.0,4.06,20.0,28.0
6342.0,89.0,32.0,805.0,,36.0,4.31,20.4,28.0
6343.0,90.0,31.0,821.0,0.0,36.0,3.84,20.0,28.0
6344.0,90.0,31.0,808.0,0.0,37.0,4.09,20.0,28.0
6345.0,90.0,33.0,798.0,0.0,37.0,4.07,20.4,28.0
6346.0,90.0,34.0,807.0,0.0,37.0,4.03,20.4,28.0
6347.0,90.0,32.0,798.0,0.0,37.0,4.26,20.4,28.0
6348.0,91.0,32.0,794.0,0.0,37.0,4.18,20.4,28.0
6349.0,91.0,31.0,796.0,0.0,37.0,4.05,20.4,28.0
6350.0,91.0,32.0,788.0,0.0,37.0,3.82,20.4,28.0
6351.0,92.0,32.0,793.0,0.0,37.0,4.04,20.4,28.0
6352.0,92.0,98.0,789.0,5.0,37.0,4.52,20.8,28.0
6353.0,93.0,49.0,1405.0,18.0,35.0,13.54,31.4,28.0
6354.0,93.0,21.0,1712.0,27.0,35.0,17.16,32.5,28.0
6355.0,93.0,34.0,1048.0,23.0,36.0,2.69,18.8,28.0
6356.0,94.0,32.0,780.0,15.0,37.0,4.14,20.4,28.0
6357.0,94.0,32.0,790.0,16.0,37.0,3.91,20.0,28.0
6358.0,95.0,34.0,812.0,0.0,37.0,4.03,20.4,28.0
6359.0,95.0,34.0,788.0,0.0,37.0,4.26,21.2,28.0
6360.0,95.0,35.0,803.0,0.0,37.0,4.47,20.8,28.0
6361.0,96.0,33.0,810.0,0.0,37.0,4.02,20.4,28.0
6362.0,96.0,31.0,805.0,0.0,38.0,4.14,20.4,28.0
6363.0,96.0,33.0,805.0,0.0,38.0,4.13,20.4,28.0
6364.0,97.0,33.0,803.0,0.0,38.0,4.0,20.4,28.0
6365.0,97.0,31.0,807.0,0.0,38.0,4.09,20.4,28.0
6366.0,97.0,32.0,808.0,0.0,38.0,4.09,20.4,28.0
6367.0,98.0,33.0,809.0,0.0,38.0,4.0,20.4,28.0
6368.0,98.0,36.0,801.0,0.0,38.0,4.02,20.4,28.0
6369.0,98.0,33.0,799.0,0.0,38.0,4.17,20.8,28.0
6370.0,99.0,37.0,814.0,0.0,38.0,4.44,20.8,28.0
6371.0,99.0,38.0,799.0,0.0,,4.71,21.6,28.0
6372.0,99.0,38.0,807.0,0.0,38.0,4.65,21.2,28.0
6373.0,100.0,36.0,806.0,0.0,38.0,4.68,21.6,28.0
6374.0,100.0,36.0,791.0,0.0,38.0,4.47,20.8,28.0
6375.0,100.0,36.0,783.0,0.0,38.0,4.58,20.8,28.0
6376.0,100.0,32.0,802.0,0.0,38.0,4.49,20.8,28.0
6377.0,99.0,33.0,811.0,0.0,38.0,4.38,20.8,28.0
6378.0,99.0,36.0,802.0,0.0,38.0,4.44,20.8,28.0
6379.0,98.0,50.0,805.0,5.0,38.0,4.64,21.2,28.0
6380.0,97.0,36.0,806.0,12.0,37.0,5.31,23.1,28.0
6381.0,96.0,32.0,2318.0,20.0,36.0,7.4,25.9,28.0
6382.0,95.0,24.0,1720.0,23.0,36.0,9.38,27.8,28.0
6383.0,94.0,32.0,1217.0,19.0,37.0,3.47,18.8,28.0
6384.0,93.0,34.0,801.0,10.0,38.0,4.1,20.4,28.0
6385.0,93.0,35.0,782.0,0.0,38.0,3.85,20.4,28.0
6386.0,92.0,33.0,794.0,0.0,38.0,4.66,21.2,28.0
6387.0,92.0,32.0,816.0,,38.0,4.02,20.4,28.0
6388.0,92.0,31.0,800.0,0.0,38.0,4.08,20.4,28.0
6389.0,91.0,31.0,793.0,0.0,38.0,4.02,20.4,28.0
6390.0,91.0,33.0,806.0,0.0,39.0,3.95,20.4,28.0
6391.0,91.0,34.0,796.0,0.0,39.0,4.18,20.4,28.0
6392.0,91.0,35.0,793.0,0.0,39.0,4.21,20.4,28.0
6393.0,91.0,34.0,808.0,0.0,39.0,4.1,20.4,28.0
6394.0,92.0,34.0,794.0,0.0,39.0,4.06,20.4,28.0
6395.0,92.0,31.0,808.0,0.0,39.0,4.09,20.4,28.0
6396.0,92.0,34.0,811.0,0.0,39.0,4.12,20.4,28.0
6397.0,93.0,33.0,809.0,0.0,39.0,4.3,20.4,28.0
6398.0,93.0,32.0,802.0,0.0,39.0,4.17,20.4,28.0
6399.0,93.0,34.0,808.0,0.0,39.0,3.99,20.4,28.0
6400.0,94.0,33.0,792.0,0.0,39.0,4.15,20.4,28.0
6401.0,94.0,33.0,797.0,0.0,39.0,4.07,20.4,28.0
6402.0,94.0,58.0,784.0,8.0,38.0,4.32,20.8,28.0
6403.0,95.0,61.0,2104.0,23.0,37.0,24.7,34.9,28.0
6404.0,95.0,21.0,2178.0,29.0,37.0,24.65,34.9,28.0
6405.0,96.0,34.0,846.0,18.0,38.0,4.46,20.4,28.0
6406.0,96.0,32.0,814.0,10.0,39.0,4.12,,28.0
6407.0,97.0,32.0,805.0,2.0,39.0,4.06,20.4,28.0
6408.0,97.0,33.0,797.0,0.0,39.0,4.07,20.4,28.0
6409.0,97.0,31.0,780.0,0.0,39.0,4.15,20.4,28.0
6410.0,97.0,33.0,793.0,0.0,39.0,4.11,20.4,28.0
6411.0,97.0,34.0,778.0,0.0,39.0,4.2,20.4,28.0
6412.0,97.0,31.0,816.0,0.0,39.0,4.17,20.4,28.0
6413.0,98.0,33.0,795.0,0.0,39.0,4.07,20.4,28.0
6414.0,98.0,34.0,809.0,0.0,39.0,4.14,20.4,28.0
6415.0,98.0,34.0,805.0,0.0,39.0,3.99,20.4,28.0
6416.0,99.0,32.0,795.0,0.0,40.0,4.15,20.4,28.0
6417.0,99.0,36.0,787.0,0.0,40.0,4.3,20.8,28.0
6418.0,99.0,35.0,794.0,0.0,40.0,4.4,20.8,28.0
6419.0,99.0,34.0,803.0,0.0,40.0,4.37,20.8,28.0
6420.0,100.0,34.0,793.0,0.0,40.0,4.34,20.8,28.0
6421.0,100.0,34.0,793.0,0.0,40.0,4.55,21.2,28.0
6422.0,100.0,34.0,796.0,0.0,40.0,4.51,20.8,28.0
6423.0,99.0,32.0,804.0,0.0,40.0,4.44,20.8,28.0
6424.0,99.0,33.0,807.0,0.0,40.0,4.44,20.8,28.0
6425.0,98.0,36.0,804.0,0.0,40.0,4.5,20.8,28.0
6426.0,98.0,37.0,812.0,1.0,40.0,4.64,21.2,28.0
6427.0,97.0,21.0,703.0,14.0,38.0,9.86,30.2,28.0
6428.0,96.0,62.0,1396.0,28.0,38.0,15.64,32.9,28.0
6429.0,95.0,53.0,1662.0,30.0,38.0,12.68,30.6,28.0
6430.0,94.0,20.0,1483.0,26.0,38.0,11.15,29.4,28.0
6431.0,93.0,31.0,1251.0,22.0,38.0,3.51,20.0,28.0
6432.0,93.0,30.0,880.0,3.0,39.0,4.62,20.4,28.0
6433.0,92.0,35.0,781.0,0.0,40.0,4.31,21.2,28.0
6434.0,92.0,33.0,805.0,0.0,40.0,4.66,20.8,28.0
6435.0,92.0,36.0,802.0,0.0,40.0,4.55,21.2,28.0
6436.0,92.0,33.0,781.0,0.0,40.0,4.43,21.2,28.0
6437.0,91.0,35.0,814.0,0.0,41.0,4.46,20.8,28.0
6438.0,92.0,67.0,779.0,8.0,40.0,4.52,21.6,
6439.0,92.0,33.0,1557.0,7.0,39.0,3.67,21.2,28.0
6440.0,92.0,56.0,1566.0,18.0,,10.56,28.6,28.0
6441.0,92.0,53.0,2153.0,25.0,38.0,19.09,32.9,28.0
6442.0,92.0,26.0,1840.0,26.0,39.0,4.96,22.7,28.0
6443.0,93.0,35.0,803.0,22.0,40.0,3.94,20.4,28.0
6444.0,93.0,32.0,821.0,12.0,40.0,3.9,20.4,28.0
6445.0,94.0,33.0,791.0,2.0,41.0,4.18,20.4,28.0
6446.0,94.0,33.0,795.0,0.0,41.0,3.99,20.4,28.0
6447.0,95.0,31.0,805.0,0.0,41.0,3.9,20.4,28.0
6448.0,95.0,36.0,799.0,0.0,,4.22,20.4,28.0
6449.0,95.0,34.0,811.0,0.0,41.0,4.46,20.8,28.0
6450.0,96.0,35.0,790.0,0.0,41.0,4.47,20.8,28.0
6451.0,96.0,33.0,797.0,0.0,41.0,4.35,21.2,28.0
6452.0,96.0,34.0,798.0,0.0,41.0,4.37,20.8,28.0
6453.0,97.0,34.0,814.0,0.0,41.0,4.66,20.8,28.0
6454.0,97.0,35.0,794.0,0.0,42.0,4.57,21.2,28.0
6455.0,97.0,34.0,788.0,0.0,42.0,4.5,20.8,28.0
6456.0,98.0,35.0,792.0,0.0,42.0,4.57,20.8,28.0
6457.0,98.0,33.0,807.0,0.0,42.0,4.63,21.2,28.0
6458.0,99.0,36.0,801.0,0.0,42.0,4.5,20.8,28.0
6459.0,99.0,35.0,784.0,0.0,42.0,4.74,22.0,28.0
6460.0,99.0,40.0,811.0,0.0,42.0,4.77,21.6,28.0
6461.0,100.0,60.0,765.0,7.0,41.0,5.28,23.5,28.0
6462.0,100.0,63.0,1622.0,18.0,40.0,15.36,32.2,28.0
6463.0,100.0,36.0,1942.0,31.0,39.0,25.41,35.3,28.0
6464.0,99.0,33.0,1557.0,35.0,39.0,12.01,30.2,28.0
6465.0,99.0,28.0,1773.0,36.0,40.0,14.82,31.4,28.0
6466.0,98.0,62.0,810.0,39.0,40.0,4.54,20.8,28.0
6467.0,97.0,20.0,1405.0,43.0,40.0,12.03,30.2,28.0
6468.0,97.0,33.0,1457.0,46.0,40.0,4.0,21.2,28.0
6469.0,96.0,19.0,1573.0,47.0,40.0,4.22,22.0,28.0
6470.0,94.0,61.0,1593.0,54.0,39.0,15.61,32.5,28.0
6471.0,93.0,67.0,1871.0,60.0,39.0,23.73,34.9,28.0
6472.0,92.0,25.0,2068.0,60.0,40.0,25.27,35.3,28.0
